clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,season_id,end_date
,XVE,15.0,10.0,Eastern,15.0,15.0,2006-04-18,ATL,5.0,3.0,Atlantic,5.0,5.0,2.0,82.0,-72.0,-0.878049,316.0,244.0,2.97561,41.0,-23.0,156.0,133.0,21.0,8.0,32.0,11.0,9.0,0.0,12.0,10.0,7.0,29.0,36.0,4.0,2.0,10.0,4.0,4.0,0.0,4.0,29.0,19.0,30.0,29.0,46.0,14.0,0.353659,58.0,0.256098,21.0,0.207317,17.0,41.0,-49.0,160.0,111.0,25.0,6.0,26.0,10.0,8.0,0.0,10.0,20052006.0,6.0,1.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/PIT_20022003-20052006_light.svg,0.0,2.0,0.0,0.268293,22.0,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,20052006,2006-04-18
,XVW,15.0,15.0,Western,15.0,15.0,2006-04-18,CEN,5.0,5.0,Central,5.0,5.0,2.0,82.0,-95.0,-1.158537,292.0,197.0,2.402439,41.0,-44.0,148.0,104.0,23.0,6.0,30.0,10.0,7.0,0.0,12.0,10.0,-16.0,30.0,14.0,7.0,2.0,4.0,1.0,1.0,0.0,1.0,30.0,30.0,29.0,30.0,46.0,15.0,0.347561,57.0,0.207317,17.0,0.170732,14.0,41.0,-51.0,144.0,93.0,23.0,9.0,27.0,7.0,7.0,0.0,9.0,20052006.0,8.0,4.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,0.0,1.0,0.0,0.256098,21.0,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,20052006,2006-04-18
p,XVE,1.0,2.0,Eastern,1.0,1.0,2007-04-08,NE,1.0,1.0,Northeast,1.0,1.0,2.0,82.0,66.0,0.804878,242.0,308.0,3.756098,41.0,42.0,124.0,166.0,10.0,3.0,59.0,23.0,21.0,0.0,28.0,10.0,9.0,28.0,37.0,3.0,0.0,14.0,7.0,7.0,0.0,7.0,6.0,6.0,1.0,1.0,22.0,7.0,0.689024,113.0,0.52439,43.0,0.463415,38.0,41.0,24.0,118.0,142.0,12.0,4.0,54.0,20.0,17.0,0.0,25.0,20062007.0,4.0,10.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,0.0,29.0,0.0,0.646341,53.0,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,20062007,2007-04-08
z,XVW,1.0,3.0,Western,7.0,1.0,2007-04-08,CEN,1.0,1.0,Central,2.0,1.0,2.0,82.0,55.0,0.670732,199.0,254.0,3.097561,41.0,58.0,87.0,145.0,4.0,8.0,66.0,28.0,26.0,0.0,29.0,10.0,8.0,18.0,26.0,1.0,4.0,14.0,5.0,5.0,0.0,5.0,1.0,9.0,13.0,2.0,19.0,13.0,0.689024,113.0,0.585366,48.0,0.54878,45.0,41.0,-3.0,112.0,109.0,15.0,5.0,47.0,20.0,19.0,0.0,21.0,20062007.0,8.0,2.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0.0,30.0,0.0,0.609756,50.0,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,20062007,2007-04-08
x,XVW,5.0,8.0,Western,2.0,4.0,2007-04-08,CEN,2.0,2.0,Central,1.0,2.0,2.0,82.0,60.0,0.731707,212.0,272.0,3.317073,41.0,48.0,105.0,153.0,8.0,5.0,61.0,26.0,24.0,0.0,28.0,10.0,4.0,22.0,26.0,3.0,2.0,12.0,5.0,5.0,0.0,5.0,4.0,18.0,5.0,3.0,23.0,8.0,0.670732,110.0,0.54878,45.0,0.512195,42.0,41.0,12.0,107.0,119.0,15.0,3.0,49.0,19.0,18.0,0.0,23.0,20062007.0,5.0,6.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,0.0,28.0,0.0,0.621951,51.0,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,20062007,2007-04-08
y,XVW,3.0,9.0,Western,4.0,2.0,2007-04-08,PAC,1.0,3.0,Pacific,2.0,1.0,2.0,82.0,50.0,0.609756,208.0,258.0,3.146341,41.0,39.0,105.0,144.0,6.0,9.0,61.0,25.0,23.0,0.0,26.0,10.0,2.0,23.0,25.0,3.0,2.0,12.0,5.0,3.0,0.0,5.0,5.0,19.0,7.0,4.0,20.0,14.0,0.670732,110.0,0.536585,44.0,0.47561,39.0,41.0,11.0,103.0,114.0,14.0,5.0,49.0,19.0,16.0,0.0,22.0,20062007.0,10.0,4.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,0.0,27.0,0.0,0.585366,48.0,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,20062007,2007-04-08
x,XVW,8.0,1.0,Western,1.0,5.0,2007-04-08,PAC,3.0,1.0,Pacific,1.0,2.0,2.0,82.0,59.0,0.719512,199.0,258.0,3.146341,41.0,41.0,94.0,135.0,12.0,4.0,54.0,25.0,24.0,0.0,25.0,10.0,13.0,26.0,39.0,1.0,2.0,16.0,6.0,6.0,0.0,7.0,12.0,1.0,2.0,5.0,26.0,5.0,0.652439,107.0,0.597561,49.0,0.585366,48.0,41.0,18.0,105.0,123.0,14.0,1.0,53.0,24.0,24.0,0.0,26.0,20062007.0,2.0,2.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/SJS_19981999-20062007_light.svg,0.0,26.0,0.0,0.621951,51.0,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,20062007,2007-04-08
x,XVW,6.0,4.0,Western,5.0,6.0,2007-04-08,PAC,2.0,2.0,Pacific,3.0,3.0,2.0,82.0,29.0,0.353659,197.0,226.0,2.756098,41.0,20.0,99.0,119.0,11.0,2.0,58.0,26.0,23.0,0.0,28.0,10.0,10.0,22.0,32.0,1.0,2.0,16.0,4.0,4.0,0.0,7.0,7.0,2.0,8.0,6.0,25.0,7.0,0.652439,107.0,0.5,41.0,0.426829,35.0,41.0,9.0,98.0,107.0,14.0,5.0,49.0,15.0,12.0,0.0,22.0,20062007.0,4.0,9.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0.0,24.0,0.0,0.609756,50.0,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,20062007,2007-04-08
y,XVE,4.0,7.0,Eastern,2.0,2.0,2007-04-08,ATL,2.0,3.0,Atlantic,1.0,1.0,2.0,82.0,15.0,0.182927,201.0,216.0,2.634146,41.0,8.0,99.0,107.0,10.0,6.0,56.0,19.0,18.0,0.0,25.0,10.0,3.0,22.0,25.0,3.0,1.0,13.0,4.0,4.0,0.0,6.0,10.0,12.0,4.0,7.0,24.0,9.0,0.652439,107.0,0.47561,39.0,0.439024,36.0,41.0,7.0,102.0,109.0,14.0,3.0,51.0,20.0,18.0,0.0,24.0,20062007.0,8.0,10.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0.0,25.0,0.0,0.597561,49.0,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,20062007,2007-04-08
y,XVW,7.0,6.0,Western,3.0,3.0,2007-04-08,NW,3.0,3.0,Northwest,1.0,1.0,2.0,82.0,21.0,0.256098,201.0,222.0,2.707317,41.0,10.0,103.0,113.0,11.0,4.0,56.0,22.0,18.0,0.0,26.0,10.0,5.0,22.0,27.0,3.0,1.0,13.0,6.0,5.0,0.0,6.0,9.0,10.0,6.0,8.0,26.0,7.0,0.640244,105.0,0.536585,44.0,0.390244,32.0,41.0,11.0,98.0,109.0,15.0,3.0,49.0,22.0,14.0,0.0,23.0,20062007.0,4.0,5.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,0.0,22.0,0.0,0.597561,49.0,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,20062007,2007-04-08
x,XVE,6.0,5.0,Eastern,4.0,4.0,2007-04-08,NE,3.0,3.0,Northeast,2.0,2.0,2.0,82.0,66.0,0.804878,222.0,288.0,3.512195,41.0,46.0,100.0,146.0,13.0,3.0,53.0,24.0,24.0,0.0,25.0,10.0,14.0,25.0,39.0,2.0,2.0,14.0,6.0,6.0,0.0,6.0,13.0,8.0,3.0,9.0,25.0,9.0,0.640244,105.0,0.560976,46.0,0.536585,44.0,41.0,20.0,122.0,142.0,12.0,6.0,52.0,22.0,20.0,0.0,23.0,20062007.0,6.0,2.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,0.0,23.0,0.0,0.585366,48.0,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,20062007,2007-04-08
x,XVE,2.0,6.0,Eastern,5.0,5.0,2007-04-08,ATL,1.0,2.0,Atlantic,2.0,2.0,2.0,82.0,31.0,0.378049,246.0,277.0,3.378049,41.0,32.0,104.0,136.0,10.0,5.0,57.0,21.0,20.0,0.0,26.0,10.0,4.0,23.0,27.0,3.0,1.0,13.0,6.0,6.0,0.0,6.0,8.0,11.0,11.0,10.0,24.0,11.0,0.640244,105.0,0.45122,37.0,0.378049,31.0,41.0,-1.0,142.0,141.0,14.0,6.0,48.0,16.0,11.0,0.0,21.0,20062007.0,6.0,10.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0.0,21.0,0.0,0.573171,47.0,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,20062007,2007-04-08
x,XVW,2.0,2.0,Western,8.0,7.0,2007-04-08,NW,1.0,1.0,Northwest,3.0,2.0,2.0,82.0,44.0,0.536585,191.0,235.0,2.865854,41.0,42.0,81.0,123.0,7.0,5.0,63.0,22.0,17.0,0.0,29.0,10.0,16.0,14.0,30.0,2.0,1.0,15.0,7.0,7.0,0.0,7.0,2.0,3.0,18.0,11.0,26.0,8.0,0.634146,104.0,0.463415,38.0,0.378049,31.0,41.0,2.0,110.0,112.0,19.0,3.0,41.0,16.0,14.0,0.0,19.0,20062007.0,7.0,10.0,W,3.0,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0.0,20.0,0.0,0.585366,48.0,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,20062007,2007-04-08
y,XVE,3.0,3.0,Eastern,7.0,3.0,2007-04-08,SE,1.0,1.0,Southeast,2.0,1.0,2.0,82.0,1.0,0.012195,245.0,246.0,3.0,41.0,14.0,119.0,133.0,12.0,6.0,52.0,19.0,15.0,0.0,23.0,10.0,1.0,24.0,25.0,3.0,1.0,13.0,5.0,2.0,0.0,6.0,14.0,15.0,14.0,12.0,28.0,11.0,0.591463,97.0,0.439024,36.0,0.353659,29.0,41.0,-13.0,126.0,113.0,16.0,5.0,45.0,17.0,14.0,0.0,20.0,20062007.0,4.0,7.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,0.0,19.0,0.0,0.52439,43.0,Atlanta,Atlanta Thrashers,Thrashers d'Atlanta,Thrashers,ATL,,,20062007,2007-04-08
x,XVW,4.0,7.0,Western,10.0,8.0,2007-04-08,NW,2.0,4.0,Northwest,4.0,3.0,2.0,82.0,32.0,0.390244,226.0,258.0,3.146341,41.0,52.0,92.0,144.0,9.0,2.0,62.0,28.0,26.0,0.0,30.0,10.0,1.0,26.0,27.0,4.0,0.0,12.0,5.0,4.0,0.0,6.0,3.0,17.0,22.0,13.0,29.0,10.0,0.585366,96.0,0.487805,40.0,0.463415,38.0,41.0,-20.0,134.0,114.0,20.0,8.0,34.0,12.0,12.0,0.0,13.0,20062007.0,5.0,3.0,L,4.0,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0.0,18.0,0.0,0.52439,43.0,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,20062007,2007-04-08
,XVW,9.0,5.0,Western,6.0,9.0,2007-04-08,NW,4.0,2.0,Northwest,2.0,4.0,2.0,82.0,21.0,0.256098,251.0,272.0,3.317073,41.0,8.0,124.0,132.0,16.0,3.0,47.0,21.0,19.0,0.0,22.0,10.0,7.0,27.0,34.0,2.0,1.0,15.0,6.0,6.0,0.0,7.0,17.0,5.0,9.0,14.0,31.0,7.0,0.579268,95.0,0.47561,39.0,0.439024,36.0,41.0,13.0,127.0,140.0,15.0,4.0,48.0,18.0,17.0,0.0,22.0,20062007.0,4.0,5.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0.0,17.0,0.0,0.536585,44.0,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,20062007,2007-04-08
x,XVE,10.0,1.0,Eastern,6.0,6.0,2007-04-08,ATL,4.0,1.0,Atlantic,3.0,3.0,2.0,82.0,26.0,0.317073,216.0,242.0,2.95122,41.0,20.0,107.0,127.0,15.0,5.0,47.0,17.0,17.0,0.0,21.0,10.0,13.0,21.0,34.0,2.0,1.0,15.0,6.0,5.0,0.0,7.0,19.0,4.0,12.0,15.0,30.0,10.0,0.573171,94.0,0.402439,33.0,0.365854,30.0,41.0,6.0,109.0,115.0,15.0,5.0,47.0,16.0,13.0,0.0,21.0,20062007.0,5.0,9.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0.0,16.0,0.0,0.512195,42.0,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,20062007,2007-04-08
x,XVE,12.0,11.0,Eastern,3.0,7.0,2007-04-08,SE,4.0,3.0,Southeast,1.0,2.0,2.0,82.0,-8.0,-0.097561,261.0,253.0,3.085366,41.0,2.0,117.0,119.0,18.0,1.0,45.0,18.0,16.0,0.0,22.0,10.0,-11.0,39.0,28.0,4.0,1.0,11.0,5.0,4.0,0.0,5.0,21.0,20.0,10.0,16.0,33.0,5.0,0.567073,93.0,0.414634,34.0,0.353659,29.0,41.0,-10.0,144.0,134.0,15.0,4.0,48.0,16.0,13.0,0.0,22.0,20062007.0,2.0,10.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/TBL_20012002-20062007_light.svg,0.0,15.0,0.0,0.536585,44.0,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,20062007,2007-04-08
x,XVE,8.0,8.0,Eastern,10.0,8.0,2007-04-08,ATL,3.0,4.0,Atlantic,4.0,4.0,2.0,82.0,8.0,0.097561,240.0,248.0,3.02439,41.0,16.0,103.0,119.0,13.0,6.0,50.0,18.0,16.0,0.0,22.0,10.0,3.0,28.0,31.0,3.0,1.0,13.0,4.0,4.0,0.0,6.0,16.0,13.0,17.0,17.0,30.0,12.0,0.560976,92.0,0.390244,32.0,0.365854,30.0,41.0,-8.0,137.0,129.0,17.0,6.0,42.0,14.0,14.0,0.0,18.0,20062007.0,5.0,8.0,W,4.0,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,0.0,14.0,0.0,0.487805,40.0,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,20062007,2007-04-08
,XVE,9.0,9.0,Eastern,8.0,9.0,2007-04-08,NE,4.0,4.0,Northeast,3.0,3.0,2.0,82.0,-11.0,-0.134146,269.0,258.0,3.146341,41.0,-1.0,128.0,127.0,15.0,5.0,47.0,20.0,16.0,0.0,21.0,10.0,2.0,34.0,36.0,3.0,1.0,13.0,6.0,4.0,0.0,6.0,18.0,14.0,15.0,18.0,31.0,11.0,0.554878,91.0,0.439024,36.0,0.390244,32.0,41.0,-10.0,141.0,131.0,16.0,6.0,44.0,16.0,16.0,0.0,19.0,20062007.0,7.0,4.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0.0,13.0,0.0,0.487805,40.0,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,20062007,2007-04-08
,XVE,5.0,4.0,Eastern,12.0,10.0,2007-04-08,NE,2.0,2.0,Northeast,5.0,4.0,2.0,82.0,-11.0,-0.134146,256.0,245.0,2.987805,41.0,19.0,115.0,134.0,12.0,3.0,55.0,22.0,21.0,0.0,26.0,10.0,7.0,27.0,34.0,3.0,0.0,14.0,6.0,6.0,0.0,7.0,11.0,7.0,21.0,19.0,34.0,6.0,0.54878,90.0,0.439024,36.0,0.414634,34.0,41.0,-30.0,141.0,111.0,22.0,3.0,35.0,14.0,13.0,0.0,16.0,20062007.0,5.0,6.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0.0,12.0,0.0,0.512195,42.0,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,20062007,2007-04-08
,XVE,11.0,12.0,Eastern,9.0,11.0,2007-04-08,SE,3.0,4.0,Southeast,3.0,3.0,2.0,82.0,-12.0,-0.146341,253.0,241.0,2.939024,41.0,-3.0,131.0,128.0,16.0,4.0,46.0,21.0,18.0,0.0,21.0,10.0,-5.0,38.0,33.0,5.0,0.0,10.0,5.0,3.0,0.0,5.0,20.0,22.0,16.0,20.0,34.0,8.0,0.536585,88.0,0.487805,40.0,0.414634,34.0,41.0,-9.0,122.0,113.0,18.0,4.0,42.0,19.0,16.0,0.0,19.0,20062007.0,5.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0.0,11.0,0.0,0.487805,40.0,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,20062007,2007-04-08
,XVE,7.0,10.0,Eastern,13.0,12.0,2007-04-08,SE,2.0,2.0,Southeast,4.0,4.0,2.0,82.0,-10.0,-0.121951,257.0,247.0,3.012195,41.0,20.0,125.0,145.0,12.0,6.0,52.0,22.0,19.0,0.0,23.0,10.0,7.0,27.0,34.0,2.0,3.0,13.0,4.0,3.0,0.0,5.0,15.0,16.0,23.0,21.0,31.0,16.0,0.52439,86.0,0.402439,33.0,0.365854,30.0,41.0,-30.0,132.0,102.0,19.0,10.0,34.0,11.0,11.0,0.0,12.0,20062007.0,8.0,2.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0.0,10.0,0.0,0.426829,35.0,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,20062007,2007-04-08
,XVW,13.0,11.0,Western,9.0,10.0,2007-04-08,CEN,4.0,4.0,Central,3.0,3.0,2.0,82.0,-40.0,-0.487805,254.0,214.0,2.609756,41.0,-12.0,122.0,110.0,19.0,4.0,40.0,16.0,14.0,0.0,18.0,10.0,-9.0,33.0,24.0,5.0,1.0,9.0,3.0,3.0,0.0,4.0,27.0,23.0,19.0,22.0,35.0,13.0,0.493902,81.0,0.341463,28.0,0.292683,24.0,41.0,-28.0,132.0,104.0,16.0,9.0,41.0,12.0,10.0,0.0,16.0,20062007.0,6.0,6.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,0.0,9.0,0.0,0.414634,34.0,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,20062007,2007-04-08
,XVE,14.0,15.0,Eastern,11.0,13.0,2007-04-08,NE,5.0,5.0,Northeast,4.0,5.0,2.0,82.0,-70.0,-0.853659,289.0,219.0,2.670732,41.0,-32.0,142.0,110.0,19.0,4.0,40.0,13.0,10.0,0.0,18.0,10.0,-20.0,37.0,17.0,8.0,1.0,3.0,1.0,1.0,0.0,1.0,26.0,30.0,20.0,23.0,41.0,6.0,0.463415,76.0,0.317073,26.0,0.268293,22.0,41.0,-38.0,147.0,109.0,22.0,2.0,36.0,13.0,12.0,0.0,17.0,20062007.0,4.0,9.0,L,6.0,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,0.0,8.0,0.0,0.426829,35.0,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,20062007,2007-04-08
,XVW,12.0,10.0,Western,11.0,11.0,2007-04-08,CEN,3.0,3.0,Central,4.0,4.0,2.0,82.0,-48.0,-0.585366,249.0,201.0,2.45122,41.0,-15.0,126.0,111.0,19.0,4.0,40.0,17.0,14.0,0.0,18.0,10.0,-1.0,25.0,24.0,5.0,0.0,10.0,4.0,3.0,0.0,5.0,25.0,21.0,24.0,24.0,42.0,7.0,0.445122,73.0,0.341463,28.0,0.292683,24.0,41.0,-33.0,123.0,90.0,23.0,3.0,33.0,11.0,10.0,0.0,15.0,20062007.0,5.0,5.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/CBJ_20002001-20062007_light.svg,0.0,7.0,0.0,0.402439,33.0,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,20062007,2007-04-08
,XVW,10.0,15.0,Western,13.0,12.0,2007-04-08,NW,5.0,5.0,Northwest,5.0,5.0,2.0,82.0,-53.0,-0.646341,248.0,195.0,2.378049,41.0,-13.0,127.0,114.0,19.0,3.0,41.0,17.0,17.0,0.0,19.0,10.0,-18.0,33.0,15.0,8.0,0.0,4.0,1.0,1.0,0.0,2.0,22.0,29.0,26.0,25.0,43.0,7.0,0.432927,71.0,0.353659,29.0,0.341463,28.0,41.0,-40.0,121.0,81.0,24.0,4.0,30.0,12.0,11.0,0.0,13.0,20062007.0,3.0,3.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0.0,6.0,0.0,0.390244,32.0,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,20062007,2007-04-08
,XVW,15.0,12.0,Western,12.0,13.0,2007-04-08,CEN,5.0,5.0,Central,5.0,5.0,2.0,82.0,-57.0,-0.695122,258.0,201.0,2.45122,41.0,-19.0,107.0,88.0,20.0,4.0,38.0,15.0,14.0,0.0,17.0,10.0,-8.0,28.0,20.0,6.0,0.0,8.0,2.0,2.0,0.0,4.0,29.0,24.0,25.0,26.0,42.0,9.0,0.432927,71.0,0.304878,25.0,0.268293,22.0,41.0,-38.0,151.0,113.0,22.0,5.0,33.0,10.0,8.0,0.0,14.0,20062007.0,7.0,6.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0.0,5.0,0.0,0.378049,31.0,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,20062007,2007-04-08
,XVE,13.0,13.0,Eastern,15.0,14.0,2007-04-08,SE,5.0,5.0,Southeast,5.0,5.0,2.0,82.0,-51.0,-0.621951,286.0,235.0,2.865854,41.0,-5.0,135.0,130.0,17.0,7.0,41.0,16.0,13.0,0.0,17.0,10.0,-6.0,30.0,24.0,6.0,1.0,7.0,3.0,3.0,0.0,3.0,23.0,25.0,28.0,27.0,40.0,14.0,0.426829,70.0,0.329268,27.0,0.280488,23.0,41.0,-46.0,151.0,105.0,23.0,7.0,29.0,11.0,10.0,0.0,11.0,20062007.0,11.0,1.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,0.0,4.0,0.0,0.341463,28.0,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,20062007,2007-04-08
,XVW,11.0,14.0,Western,15.0,14.0,2007-04-08,PAC,4.0,5.0,Pacific,5.0,4.0,2.0,82.0,-56.0,-0.682927,283.0,227.0,2.768293,41.0,-13.0,129.0,116.0,16.0,9.0,41.0,13.0,12.0,0.0,16.0,10.0,-12.0,34.0,22.0,7.0,0.0,6.0,3.0,3.0,0.0,3.0,24.0,27.0,30.0,28.0,41.0,14.0,0.414634,68.0,0.280488,23.0,0.256098,21.0,41.0,-43.0,154.0,111.0,25.0,5.0,27.0,10.0,9.0,0.0,11.0,20062007.0,6.0,4.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,0.0,3.0,0.0,0.329268,27.0,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,20062007,2007-04-08
,XVW,14.0,13.0,Western,14.0,15.0,2007-04-08,PAC,5.0,4.0,Pacific,4.0,5.0,2.0,82.0,-68.0,-0.829268,284.0,216.0,2.634146,41.0,-15.0,135.0,120.0,20.0,3.0,39.0,15.0,14.0,0.0,18.0,10.0,-11.0,33.0,22.0,6.0,1.0,7.0,3.0,3.0,0.0,3.0,28.0,26.0,29.0,29.0,46.0,5.0,0.408537,67.0,0.317073,26.0,0.292683,24.0,41.0,-53.0,149.0,96.0,26.0,2.0,28.0,11.0,10.0,0.0,13.0,20062007.0,2.0,5.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0.0,2.0,0.0,0.378049,31.0,Phoenix,Phoenix Coyotes,Coyotes de Phoenix,Coyotes,PHX,,,20062007,2007-04-08
,XVE,15.0,14.0,Eastern,14.0,15.0,2007-04-08,ATL,5.0,5.0,Atlantic,5.0,5.0,2.0,82.0,-89.0,-1.085366,303.0,214.0,2.609756,41.0,-37.0,152.0,115.0,24.0,7.0,27.0,9.0,7.0,0.0,10.0,10.0,-12.0,36.0,24.0,7.0,1.0,5.0,2.0,2.0,0.0,2.0,30.0,28.0,27.0,30.0,48.0,12.0,0.341463,56.0,0.256098,21.0,0.219512,18.0,41.0,-52.0,151.0,99.0,24.0,5.0,29.0,12.0,11.0,0.0,12.0,20062007.0,6.0,1.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0.0,1.0,0.0,0.268293,22.0,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,20062007,2007-04-08
p,XVW,1.0,2.0,Western,2.0,1.0,2008-04-06,CEN,1.0,1.0,Central,1.0,1.0,2.0,82.0,73.0,0.890244,184.0,257.0,3.134146,41.0,39.0,93.0,132.0,9.0,3.0,61.0,25.0,24.0,0.0,29.0,10.0,8.0,23.0,31.0,2.0,1.0,15.0,7.0,6.0,0.0,7.0,1.0,4.0,2.0,1.0,21.0,7.0,0.70122,115.0,0.597561,49.0,0.573171,47.0,41.0,34.0,91.0,125.0,12.0,4.0,54.0,24.0,23.0,0.0,25.0,20072008.0,5.0,5.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0.0,30.0,0.0,0.658537,54.0,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,20072008,2008-04-06
